episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
1090588,5130281,Oklahoma,45,Ellis,OUN,2000-02-24 20:29:00,CST,2000-02-24 20:41:00,0,0,0,0,90K,,STORM CHASER,F1,Unknown,8.0,150.0,,,,,,,,,,"This tornado formed in northeast Lipscomb County Texas (See Amarillo Texas stormdata for more information on the Texas segment) and tracked across the Texas/Oklahoma State border, 2 miles west of Catesby in Ellis County at 2029 CST. High power lines were downed, and numerous outbuilding were destroyed on the state border. The tornado then struck a house 1.5 miles northwest of Catesby. Approximately 75 percent of the roof and the north side wall of the upstairs attic were blown off. A nearby windmill was also knocked down. The tornado then continued northeast and struck another house 6 miles northeast of Catesby, very close to US 283 and the Ellis/Harper County line. Approximately 75 percent of the roof was blown off; outbuildings were destroyed; a porch was damaged, and trees were partially stripped of their limbs. As the tornado moved into Harper County, a hog barn near the Ellis/Harper County line received minor roof damage, while power lines in southern Harper County were blown down near the intersection of US 283 and US 270. The tornado is then believed to have dissipated in the North Canadian River valley about 5 miles southeast of Laverne. Damage in Ellis County was rated F1, while damage in Harper County was rated F0.",OK,2000-02-24 20:29:00,2000-02-24 20:41:00,False,False
1090502,5129129,Indiana,175,Washington,LMK,2000-01-03 14:05:00,EST,2000-01-03 14:05:00,0,0,0,0,47K,,NWS STORM SURVEY,F1,Unknown,0.3,50.0,,,,,,,,,,"A tornado touched down in Washington county not far from the Harrison county line. The tornado destroyed 1 mobile home, moved 1 mobile home off its foundation, and caused roof damage to a house and a barn before lifting about a quarter of a mile from when it started.",IN,2000-01-03 14:05:00,2000-01-03 14:05:00,False,False
1090453,5129550,Texas,281,Lampasas,FWD,2000-02-22 21:00:00,CST,2000-02-22 21:00:00,0,0,0,0,,,EMERGENCY MANAGER,F0,Unknown,0.1,0.1,,,,,,,,,,"A brief tornado occurred at the Flying L Ranch, but no damaged was reported.",TX,2000-02-22 21:00:00,2000-02-22 21:00:00,False,False
1090453,5129553,Texas,27,Bell,FWD,2000-02-22 21:53:00,CST,2000-02-22 22:06:00,0,0,0,0,15K,,LAW ENFORCEMENT,F0,Unknown,12.0,0.5,,,,,,,,,,"A boat storage building was unroofed and a wall was blown down on the west side of Belton. Power poles were blown down in Harker Heights. Power was out to 3,700 customers. An awning in Nolanville was blown down and shingles were blown off the community center. The tornado path was apparently intermittent.",TX,2000-02-22 21:53:00,2000-02-22 22:06:00,False,False
1091370,5132160,Georgia,277,Tift,TAE,2000-02-14 01:42:00,EST,2000-02-14 01:48:00,10,0,0,0,2M,,EMERGENCY MANAGER,F2,Unknown,5.0,200.0,,,,,31.3,-83.63333,31.35,-83.58333,,"A strong tornado crossed U.S. Highway 319 from extreme northeast Colquitt County into extreme southwest Tift County, just south of Omega. Twelve mobile homes and eight pre-fabricated homes were destroyed. Numerous frame homes were damaged, including some moved off their block foundations. Ten persons were injured. Numerous trees and power lines were down. Just northeast of Omega, a school bus was blown into a nearby home. Tift County was declared a federal disaster area. Reported by the Tift County EMA.",GA,2000-02-14 01:42:00,2000-02-14 01:48:00,False,False
1090935,5131638,Arkansas,49,Fulton,LZK,2000-01-03 06:55:00,CST,2000-01-03 07:00:00,0,0,0,0,,,NWS STORM SURVEY,F1,Unknown,3.1,40.0,,,,,36.46667,-91.65,36.48333,-91.6,,"A weak tornado was spawned in northeastern Fulton County about 0.3 mile west-southwest of Fryatt. The tornado moved northeast and downed hundreds of trees, mostly along Arkansas Highway 9. One house was badly damaged by falling trees. A barn roof was also blown off, and some outbuildings were damaged as well. The tornado dissipated about 2.8 miles east-northeast of Fryatt.",AR,2000-01-03 06:55:00,2000-01-03 07:00:00,False,False
1091418,5132167,Idaho,5,Bannock,PIH,2000-02-14 15:55:00,MST,2000-02-14 16:08:00,0,0,0,0,110K,,OFFICIAL NWS OBS.,F0,Unknown,5.0,50.0,,,,,42.91667,-112.51667,42.91667,-112.45,,A few homes were damaged along with several trees and a main line electrical pole downed in Chubbuck. Several wheel irrigation systems were twisted and damaged.,ID,2000-02-14 15:55:00,2000-02-14 16:08:00,False,False
1091086,5132346,Kentucky,59,Daviess,PAH,2000-01-03 16:06:00,CST,2000-01-03 16:12:00,18,0,0,0,64M,,NWS STORM SURVEY,F3,180 mph,7.0,880.0,,,,,37.71667,-87.18333,37.76667,-87.11667,,"The tornado first touched down near the community of Rome, just southwest of Owensboro, and entered the city near the southern boundary of Owensboro Airport. The tornado tracked northeast through the heart of Owensboro before dissipating on the east side of town. Peak winds were estimated at 180 mph. Since the tornado path was mostly through densely populated residential and commercial areas, damage was in the tens of millions, but injuries were surprisingly few. Of the 18 injuries, one was critical, and the rest were relatively minor. The critically injured person was in a home near the beginning of the damage path. This person sustained broken vertebrae and numerous cuts and bruises. Owensboro landmarks heavily damaged by the tornado included Apollo High School, Kentucky Wesleyan College, and the Winn-Dixie Store. Damage to the 12 buildings at Kentucky Wesleyan College was estimated to be near 5 million dollars. Small to mid size automobiles were tossed about by the wind. Damage to utility lines was extensive, and repairs took about 10 days to complete. Final damage tallies showed about 1200 homes and businesses sustained damage. Of those 1200 structures, 101 were totally destroyed and 573 sustained major damage. Owensboro was declared a federal disaster area. An emergency shelter accomodated roughly 150 persons, including many from local nursing homes. Owensboro schools were closed for a week.",KY,2000-01-03 16:06:00,2000-01-03 16:12:00,False,False
1091245,5132066,Mississippi,157,Wilkinson,LIX,2000-01-03 18:21:00,CST,2000-01-03 18:21:00,0,0,0,0,.5K,,LAW ENFORCEMENT,F0,Unknown,0.1,25.0,,,,,31.1,-91.26667,31.1,-91.26667,,A tornado briefly touched down just east of Woodville along Highway 24 knocking down several trees.,MS,2000-01-03 18:21:00,2000-01-03 18:21:00,False,False
1090549,5129729,Mississippi,145,Union,MEG,2000-01-03 14:00:00,CST,2000-01-03 14:10:00,4,0,0,0,250K,,NWS STORM SURVEY,F3,Unknown,20.0,600.0,,,,,34.38333,-89.25,34.6,-89.08333,,"The tornado first developed just south of Highway 315 in the community of Hawkins Crossing and moved northeast across the northeast corner of Yalobusha county. The tornado continued into southwest Lafayette county and continued to travel northeast ending in Union county. In the town of Pinedale in southwest Union county, a new brick and vinyl siding home was obliterated. The debris extended up to 400 yards where a large freezer landed in a lake. A nearby pickup truck was rolled 20 yards and sustained extensive damage. Trees two to three feet in diameter were completely uprooted. In the town of Enterprise, a mobile home was completely destroyed and a conventional home sustained severe damage. Four other homes received extensive structural damage. The West Union School had minor roof damage and had numerous windows blown out. In the town of Myrtle, two mobile homes were destroyed and another mobile home was flipped on its side. In all, more than 60 homes were damaged in Union county.",MS,2000-01-03 14:00:00,2000-01-03 14:10:00,False,False
